"0" "1" "2" "3" "4" "5" "6" "7" "8" "9" "10" "11" "12" "13" "14" "15" "16" "total"
"0" 0 0.742 0.194 0.032 0.032 0 0 0 0 0 0 0 0 0 0 0 0 31
"1" 0.267 0 0.711 0 0.022 0 0 0 0 0 0 0 0 0 0 0 0 90
"2" 0.093 0.671 0 0.186 0.043 0 0 0 0.006 0 0 0 0 0 0 0 0 161
"3" 0 0.059 0.529 0 0.412 0 0 0 0 0 0 0 0 0 0 0 0 34
"4" 0 0.167 0.333 0 0 0.083 0.25 0 0.167 0 0 0 0 0 0 0 0 12
"5" 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
"6" 0.333 0.333 0.333 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3
"7" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"8" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"9" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"10" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"11" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"12" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"13" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"14" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"15" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"16" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"total" 40 136 94 31 24 1 3 0 3 0 0 0 0 0 0 0 0 0
