"0" "1" "2" "3" "4" "5" "6" "7" "8" "9" "10" "11" "12" "13" "14" "15" "16" "total"
"0" 0 0.333 0.333 0.333 0 0 0 0 0 0 0 0 0 0 0 0 0 6
"1" 0.133 0 0.76 0.067 0.04 0 0 0 0 0 0 0 0 0 0 0 0 75
"2" 0.027 0.718 0 0.202 0.043 0.005 0.005 0 0 0 0 0 0 0 0 0 0 188
"3" 0.023 0.068 0.659 0 0.136 0.045 0.045 0.023 0 0 0 0 0 0 0 0 0 44
"4" 0 0.167 0.333 0.417 0 0.083 0 0 0 0 0 0 0 0 0 0 0 12
"5" 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
"6" 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1
"7" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"8" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"9" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"10" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"11" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"12" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"13" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"14" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"15" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"16" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"total" 16 142 93 50 17 4 3 2 0 0 0 0 0 0 0 0 0 0
