"0" "1" "2" "3" "4" "5" "6" "7" "8" "9" "10" "11" "12" "13" "14" "15" "16" "total"
"0" 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
"1" 0.048 0 0.762 0.19 0 0 0 0 0 0 0 0 0 0 0 0 0 21
"2" 0.039 0.735 0 0.196 0.029 0 0 0 0 0 0 0 0 0 0 0 0 102
"3" 0 0 0.455 0 0.545 0 0 0 0 0 0 0 0 0 0 0 0 11
"4" 0 0 0.6 0.4 0 0 0 0 0 0 0 0 0 0 0 0 0 5
"5" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"6" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"8" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"9" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"10" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"11" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"12" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"13" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"14" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"15" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"16" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"total" 5 75 25 26 9 0 0 0 0 0 0 0 0 0 0 0 0 0
