"0" "1" "2" "3" "4" "5" "6" "7" "8" "9" "10" "11" "12" "13" "14" "15" "16" "total"
"0" 0 0.846 0.077 0 0.077 0 0 0 0 0 0 0 0 0 0 0 0 13
"1" 0.161 0 0.774 0.065 0 0 0 0 0 0 0 0 0 0 0 0 0 31
"2" 0.037 0.633 0 0.303 0.028 0 0 0 0 0 0 0 0 0 0 0 0 109
"3" 0 0.125 0.125 0 0.625 0 0.125 0 0 0 0 0 0 0 0 0 0 8
"4" 0.2 0.2 0.4 0.2 0 0 0 0 0 0 0 0 0 0 0 0 0 5
"5" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"6" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"8" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"9" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"10" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"11" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"12" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"13" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"14" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"15" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"16" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"total" 10 82 28 36 9 0 1 0 0 0 0 0 0 0 0 0 0 0
