"0" "1" "2" "3" "4" "5" "6" "7" "8" "9" "10" "11" "12" "13" "14" "15" "16" "total"
"0" 0 0.667 0.333 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3
"1" 0.091 0 0.455 0.455 0 0 0 0 0 0 0 0 0 0 0 0 0 11
"2" 0.019 0.509 0 0.406 0.057 0 0.009 0 0 0 0 0 0 0 0 0 0 106
"3" 0.042 0.083 0.458 0 0.375 0.042 0 0 0 0 0 0 0 0 0 0 0 24
"4" 0 0.176 0.176 0.353 0 0.176 0.059 0.059 0 0 0 0 0 0 0 0 0 17
"5" 0 0.111 0.333 0 0.222 0 0.333 0 0 0 0 0 0 0 0 0 0 9
"6" 0 0 0 0 0.333 0.333 0 0.333 0 0 0 0 0 0 0 0 0 3
"7" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"8" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"9" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"10" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"11" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"12" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"13" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"14" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"15" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"16" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"total" 4 62 23 54 18 5 5 2 0 0 0 0 0 0 0 0 0 0
