"0" "1" "2" "3" "4" "5" "6" "7" "8" "9" "10" "11" "12" "13" "14" "15" "16" "total"
"0" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1" 0.111 0 0.667 0.222 0 0 0 0 0 0 0 0 0 0 0 0 0 9
"2" 0.013 0.453 0 0.453 0.08 0 0 0 0 0 0 0 0 0 0 0 0 75
"3" 0.062 0.062 0.312 0 0.562 0 0 0 0 0 0 0 0 0 0 0 0 16
"4" 0.032 0.032 0.097 0.484 0 0.323 0.032 0 0 0 0 0 0 0 0 0 0 31
"5" 0 0 0 0.5 0.5 0 0 0 0 0 0 0 0 0 0 0 0 2
"6" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"7" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"8" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"9" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"10" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"11" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"12" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"13" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"14" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"15" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"16" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"total" 4 36 14 52 16 10 1 0 0 0 0 0 0 0 0 0 0 0
